________________________________________________________________
 MIN:          It= 95048  nfunc= 6742243  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95049  nfunc= 6742314  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95050  nfunc= 6742385  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95051  nfunc= 6742456  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95052  nfunc= 6742527  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95053  nfunc= 6742598  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95054  nfunc= 6742669  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95055  nfunc= 6742740  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95056  nfunc= 6742811  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95057  nfunc= 6742882  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95058  nfunc= 6742953  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95059  nfunc= 6743024  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95060  nfunc= 6743095  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95061  nfunc= 6743166  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95062  nfunc= 6743237  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95063  nfunc= 6743308  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95064  nfunc= 6743379  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95065  nfunc= 6743450  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95066  nfunc= 6743521  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95067  nfunc= 6743592  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95068  nfunc= 6743663  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95069  nfunc= 6743734  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95070  nfunc= 6743805  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95071  nfunc= 6743876  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95072  nfunc= 6743947  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95073  nfunc= 6744018  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95074  nfunc= 6744089  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95075  nfunc= 6744160  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95076  nfunc= 6744231  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95077  nfunc= 6744302  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95078  nfunc= 6744373  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95079  nfunc= 6744444  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95080  nfunc= 6744515  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95081  nfunc= 6744586  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95082  nfunc= 6744657  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95083  nfunc= 6744728  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95084  nfunc= 6744799  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95085  nfunc= 6744870  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95086  nfunc= 6744941  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95087  nfunc= 6745012  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95088  nfunc= 6745083  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95089  nfunc= 6745154  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95090  nfunc= 6745225  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95091  nfunc= 6745296  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95092  nfunc= 6745367  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95093  nfunc= 6745438  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95094  nfunc= 6745509  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95095  nfunc= 6745580  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95096  nfunc= 6745651  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95097  nfunc= 6745722  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95098  nfunc= 6745793  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95099  nfunc= 6745864  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95100  nfunc= 6745935  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95101  nfunc= 6746006  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95102  nfunc= 6746077  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95103  nfunc= 6746148  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95104  nfunc= 6746219  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95105  nfunc= 6746290  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95106  nfunc= 6746361  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95107  nfunc= 6746432  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95108  nfunc= 6746503  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95109  nfunc= 6746574  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95110  nfunc= 6746645  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95111  nfunc= 6746716  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95112  nfunc= 6746787  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95113  nfunc= 6746858  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95114  nfunc= 6746929  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95115  nfunc= 6747000  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95116  nfunc= 6747071  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95117  nfunc= 6747142  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95118  nfunc= 6747213  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95119  nfunc= 6747284  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95120  nfunc= 6747355  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95121  nfunc= 6747426  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95122  nfunc= 6747497  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95123  nfunc= 6747568  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95124  nfunc= 6747639  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95125  nfunc= 6747710  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95126  nfunc= 6747781  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95127  nfunc= 6747852  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95128  nfunc= 6747923  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95129  nfunc= 6747994  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95130  nfunc= 6748065  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95131  nfunc= 6748136  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95132  nfunc= 6748207  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95133  nfunc= 6748278  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95134  nfunc= 6748349  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95135  nfunc= 6748420  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95136  nfunc= 6748491  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95137  nfunc= 6748562  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95138  nfunc= 6748633  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95139  nfunc= 6748704  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95140  nfunc= 6748775  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95141  nfunc= 6748846  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95142  nfunc= 6748917  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95143  nfunc= 6748988  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95144  nfunc= 6749059  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95145  nfunc= 6749130  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95146  nfunc= 6749201  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95147  nfunc= 6749272  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95148  nfunc= 6749343  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95149  nfunc= 6749414  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95150  nfunc= 6749485  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95151  nfunc= 6749556  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95152  nfunc= 6749627  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95153  nfunc= 6749698  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95154  nfunc= 6749769  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95155  nfunc= 6749840  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95156  nfunc= 6749911  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95157  nfunc= 6749982  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95158  nfunc= 6750053  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95159  nfunc= 6750124  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95160  nfunc= 6750195  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95161  nfunc= 6750266  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95162  nfunc= 6750337  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95163  nfunc= 6750408  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95164  nfunc= 6750479  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95165  nfunc= 6750550  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95166  nfunc= 6750621  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95167  nfunc= 6750692  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95168  nfunc= 6750763  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95169  nfunc= 6750834  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95170  nfunc= 6750905  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95171  nfunc= 6750976  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95172  nfunc= 6751047  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95173  nfunc= 6751118  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95174  nfunc= 6751189  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95175  nfunc= 6751260  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95176  nfunc= 6751331  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95177  nfunc= 6751402  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95178  nfunc= 6751473  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95179  nfunc= 6751544  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95180  nfunc= 6751615  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95181  nfunc= 6751686  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95182  nfunc= 6751757  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95183  nfunc= 6751828  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95184  nfunc= 6751899  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95185  nfunc= 6751970  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95186  nfunc= 6752041  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95187  nfunc= 6752112  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95188  nfunc= 6752183  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95189  nfunc= 6752254  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95190  nfunc= 6752325  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95191  nfunc= 6752396  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95192  nfunc= 6752467  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95193  nfunc= 6752538  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95194  nfunc= 6752609  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95195  nfunc= 6752680  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95196  nfunc= 6752751  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95197  nfunc= 6752822  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95198  nfunc= 6752893  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95199  nfunc= 6752964  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95200  nfunc= 6753035  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95201  nfunc= 6753106  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95202  nfunc= 6753177  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95203  nfunc= 6753248  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95204  nfunc= 6753319  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95205  nfunc= 6753390  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95206  nfunc= 6753461  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95207  nfunc= 6753532  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95208  nfunc= 6753603  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95209  nfunc= 6753674  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95210  nfunc= 6753745  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95211  nfunc= 6753816  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95212  nfunc= 6753887  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95213  nfunc= 6753958  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95214  nfunc= 6754029  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95215  nfunc= 6754100  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95216  nfunc= 6754171  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95217  nfunc= 6754242  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95218  nfunc= 6754313  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95219  nfunc= 6754384  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95220  nfunc= 6754455  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95221  nfunc= 6754526  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95222  nfunc= 6754597  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95223  nfunc= 6754668  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95224  nfunc= 6754739  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95225  nfunc= 6754810  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95226  nfunc= 6754881  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95227  nfunc= 6754952  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95228  nfunc= 6755023  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95229  nfunc= 6755094  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95230  nfunc= 6755165  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95231  nfunc= 6755236  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95232  nfunc= 6755307  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95233  nfunc= 6755378  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95234  nfunc= 6755449  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95235  nfunc= 6755520  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95236  nfunc= 6755591  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95237  nfunc= 6755662  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95238  nfunc= 6755733  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95239  nfunc= 6755804  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95240  nfunc= 6755875  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95241  nfunc= 6755946  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95242  nfunc= 6756017  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95243  nfunc= 6756088  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95244  nfunc= 6756159  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95245  nfunc= 6756230  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95246  nfunc= 6756301  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95247  nfunc= 6756372  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95248  nfunc= 6756443  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95249  nfunc= 6756514  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95250  nfunc= 6756585  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95251  nfunc= 6756656  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95252  nfunc= 6756727  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95253  nfunc= 6756798  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95254  nfunc= 6756869  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95255  nfunc= 6756940  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95256  nfunc= 6757011  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95257  nfunc= 6757082  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95258  nfunc= 6757153  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95259  nfunc= 6757224  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95260  nfunc= 6757295  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95261  nfunc= 6757366  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95262  nfunc= 6757437  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95263  nfunc= 6757508  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95264  nfunc= 6757579  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95265  nfunc= 6757650  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95266  nfunc= 6757721  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95267  nfunc= 6757792  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95268  nfunc= 6757863  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95269  nfunc= 6757934  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95270  nfunc= 6758005  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95271  nfunc= 6758076  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95272  nfunc= 6758147  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95273  nfunc= 6758218  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95274  nfunc= 6758289  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95275  nfunc= 6758360  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95276  nfunc= 6758431  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95277  nfunc= 6758502  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95278  nfunc= 6758573  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95279  nfunc= 6758644  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95280  nfunc= 6758715  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95281  nfunc= 6758786  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95282  nfunc= 6758857  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95283  nfunc= 6758928  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95284  nfunc= 6758999  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95285  nfunc= 6759070  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95286  nfunc= 6759141  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95287  nfunc= 6759212  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95288  nfunc= 6759283  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95289  nfunc= 6759354  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95290  nfunc= 6759425  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95291  nfunc= 6759496  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95292  nfunc= 6759567  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95293  nfunc= 6759638  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95294  nfunc= 6759709  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95295  nfunc= 6759780  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95296  nfunc= 6759851  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95297  nfunc= 6759922  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95298  nfunc= 6759993  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95299  nfunc= 6760064  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95300  nfunc= 6760135  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95301  nfunc= 6760206  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95302  nfunc= 6760277  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95303  nfunc= 6760348  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95304  nfunc= 6760419  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95305  nfunc= 6760490  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95306  nfunc= 6760561  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95307  nfunc= 6760632  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95308  nfunc= 6760703  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95309  nfunc= 6760774  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95310  nfunc= 6760845  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95311  nfunc= 6760916  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95312  nfunc= 6760987  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95313  nfunc= 6761058  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95314  nfunc= 6761129  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95315  nfunc= 6761200  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95316  nfunc= 6761271  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95317  nfunc= 6761342  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95318  nfunc= 6761413  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95319  nfunc= 6761484  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95320  nfunc= 6761555  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95321  nfunc= 6761626  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95322  nfunc= 6761697  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95323  nfunc= 6761768  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95324  nfunc= 6761839  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95325  nfunc= 6761910  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95326  nfunc= 6761981  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95327  nfunc= 6762052  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95328  nfunc= 6762123  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95329  nfunc= 6762194  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95330  nfunc= 6762265  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95331  nfunc= 6762336  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95332  nfunc= 6762407  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95333  nfunc= 6762478  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95334  nfunc= 6762549  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95335  nfunc= 6762620  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95336  nfunc= 6762691  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95337  nfunc= 6762762  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95338  nfunc= 6762833  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95339  nfunc= 6762904  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95340  nfunc= 6762975  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95341  nfunc= 6763046  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95342  nfunc= 6763117  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95343  nfunc= 6763188  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95344  nfunc= 6763259  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95345  nfunc= 6763330  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95346  nfunc= 6763401  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95347  nfunc= 6763472  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95348  nfunc= 6763543  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95349  nfunc= 6763614  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95350  nfunc= 6763685  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95351  nfunc= 6763756  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95352  nfunc= 6763827  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95353  nfunc= 6763898  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95354  nfunc= 6763969  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95355  nfunc= 6764040  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95356  nfunc= 6764111  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95357  nfunc= 6764182  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95358  nfunc= 6764253  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95359  nfunc= 6764324  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95360  nfunc= 6764395  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95361  nfunc= 6764466  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95362  nfunc= 6764537  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95363  nfunc= 6764608  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95364  nfunc= 6764679  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95365  nfunc= 6764750  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95366  nfunc= 6764821  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95367  nfunc= 6764892  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95368  nfunc= 6764963  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95369  nfunc= 6765034  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95370  nfunc= 6765105  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95371  nfunc= 6765176  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95372  nfunc= 6765247  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95373  nfunc= 6765318  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95374  nfunc= 6765389  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95375  nfunc= 6765460  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95376  nfunc= 6765531  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95377  nfunc= 6765602  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95378  nfunc= 6765673  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95379  nfunc= 6765744  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95380  nfunc= 6765815  E=       -18.27028 ( 1.79e-04)
